IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.67.105,1.2.67.105,1,56,1,0.000448,0.000448
1.2.190.8,1.2.190.8,1,56,1,0.000448,0.000448
1.2.26.132,1.2.26.132,1,56,1,0.000448,0.000448
1.2.66.207,1.2.66.207,1,56,1,0.000448,0.000448
1.2.26.146,1.2.26.146,1,56,1,0.000448,0.000448
1.2.43.255,1.2.43.255,1,56,1,0.000448,0.000448
1.2.96.47,1.2.96.47,1,56,1,0.000448,0.000448
1.2.1.211,1.2.1.211,1,56,1,0.000448,0.000448
1.2.190.35,1.2.190.35,1,56,1,0.000448,0.000448
1.2.26.229,1.2.26.229,1,56,1,0.000448,0.000448
1.2.26.233,1.2.26.233,1,56,1,0.000448,0.000448
1.2.66.79,1.2.66.79,1,56,1,0.000448,0.000448
1.2.35.9,1.2.35.9,1,56,1,0.000448,0.000448
1.2.66.30,1.2.66.30,1,56,1,0.000448,0.000448
1.2.96.53,1.2.96.53,1,56,1,0.000448,0.000448
1.2.26.38,1.2.26.38,1,56,1,0.000448,0.000448
1.2.255.22,1.2.255.22,1,56,1,0.000448,0.000448
1.2.104.134,1.2.104.134,1,56,1,0.000448,0.000448
1.2.183.253,1.2.183.253,1,56,1,0.000448,0.000448
1.2.181.127,1.2.181.127,1,56,1,0.000448,0.000448
1.2.83.173,1.2.83.173,1,56,1,0.000448,0.000448
1.2.217.197,1.2.217.197,1,56,1,0.000448,0.000448
1.2.51.179,1.2.51.179,1,56,1,0.000448,0.000448
1.2.181.145,1.2.181.145,1,56,1,0.000448,0.000448
1.2.161.236,1.2.161.236,1,56,1,0.000448,0.000448
1.2.83.176,1.2.83.176,1,56,1,0.000448,0.000448
1.2.161.240,1.2.161.240,1,56,1,0.000448,0.000448
1.2.219.108,1.2.219.108,1,56,1,0.000448,0.000448
1.2.83.201,1.2.83.201,1,56,1,0.000448,0.000448
1.2.216.94,1.2.216.94,1,56,1,0.000448,0.000448
1.2.55.187,1.2.55.187,1,56,1,0.000448,0.000448
1.2.125.92,1.2.125.92,1,56,1,0.000448,0.000448
1.2.83.232,1.2.83.232,1,56,1,0.000448,0.000448
1.2.110.77,1.2.110.77,1,56,1,0.000448,0.000448
1.2.126.16,1.2.126.16,1,56,1,0.000448,0.000448
1.2.217.232,1.2.217.232,1,56,1,0.000448,0.000448
1.2.217.245,1.2.217.245,1,56,1,0.000448,0.000448
1.2.90.233,1.2.90.233,1,56,1,0.000448,0.000448
1.2.83.149,1.2.83.149,1,56,1,0.000448,0.000448
1.2.51.157,1.2.51.157,1,56,1,0.000448,0.000448
1.2.201.88,1.2.201.88,1,56,1,0.000448,0.000448
1.2.161.0,1.2.161.0,1,56,1,0.000448,0.000448
1.2.111.173,1.2.111.173,1,56,1,0.000448,0.000448
1.2.160.53,1.2.160.53,1,56,1,0.000448,0.000448
1.2.218.167,1.2.218.167,1,56,1,0.000448,0.000448
1.2.218.170,1.2.218.170,1,56,1,0.000448,0.000448
1.2.218.197,1.2.218.197,1,56,1,0.000448,0.000448
1.2.169.115,1.2.169.115,1,56,1,0.000448,0.000448
1.2.218.227,1.2.218.227,1,56,1,0.000448,0.000448
1.2.169.138,1.2.169.138,1,56,1,0.000448,0.000448
1.2.124.151,1.2.124.151,1,56,1,0.000448,0.000448
1.2.216.246,1.2.216.246,1,56,1,0.000448,0.000448
1.2.161.58,1.2.161.58,1,56,1,0.000448,0.000448
1.2.161.75,1.2.161.75,1,56,1,0.000448,0.000448
1.2.202.209,1.2.202.209,1,56,1,0.000448,0.000448
1.2.203.111,1.2.203.111,1,56,1,0.000448,0.000448
1.2.213.255,1.2.213.255,1,56,1,0.000448,0.000448
1.2.213.29,1.2.213.29,1,56,1,0.000448,0.000448
1.2.163.156,1.2.163.156,1,56,1,0.000448,0.000448
1.2.213.50,1.2.213.50,1,56,1,0.000448,0.000448
1.2.168.190,1.2.168.190,1,56,1,0.000448,0.000448
1.2.84.67,1.2.84.67,1,56,1,0.000448,0.000448
1.2.202.5,1.2.202.5,1,56,1,0.000448,0.000448
1.2.163.125,1.2.163.125,1,56,1,0.000448,0.000448
1.2.1.125,1.2.1.125,1,56,1,0.000448,0.000448
1.2.214.225,1.2.214.225,1,56,1,0.000448,0.000448
1.2.51.26,1.2.51.26,1,56,1,0.000448,0.000448
1.2.110.138,1.2.110.138,1,56,1,0.000448,0.000448
1.2.214.42,1.2.214.42,1,56,1,0.000448,0.000448
1.2.84.231,1.2.84.231,1,56,1,0.000448,0.000448
1.2.110.248,1.2.110.248,1,56,1,0.000448,0.000448
1.2.51.253,1.2.51.253,1,56,1,0.000448,0.000448
1.2.215.13,1.2.215.13,1,56,1,0.000448,0.000448
1.2.110.17,1.2.110.17,1,56,1,0.000448,0.000448
1.2.55.154,1.2.55.154,1,56,1,0.000448,0.000448
1.2.109.175,1.2.109.175,1,56,1,0.000448,0.000448
1.2.215.175,1.2.215.175,1,56,1,0.000448,0.000448
1.2.162.36,1.2.162.36,1,56,1,0.000448,0.000448
1.2.215.254,1.2.215.254,1,56,1,0.000448,0.000448
1.2.84.132,1.2.84.132,1,56,1,0.000448,0.000448
1.2.1.18,1.2.1.18,1,56,1,0.000448,0.000448
1.2.215.59,1.2.215.59,1,56,1,0.000448,0.000448
1.2.83.97,1.2.83.97,1,56,1,0.000448,0.000448
1.2.90.164,1.2.90.164,1,56,1,0.000448,0.000448
1.2.55.171,1.2.55.171,1,56,1,0.000448,0.000448
1.2.219.10,1.2.219.10,1,56,1,0.000448,0.000448
1.2.219.112,1.2.219.112,1,56,1,0.000448,0.000448
1.2.200.183,1.2.200.183,1,56,1,0.000448,0.000448
1.2.81.62,1.2.81.62,1,56,1,0.000448,0.000448
1.2.91.130,1.2.91.130,1,56,1,0.000448,0.000448
1.2.50.22,1.2.50.22,1,56,1,0.000448,0.000448
1.2.159.66,1.2.159.66,1,56,1,0.000448,0.000448
1.2.50.231,1.2.50.231,1,56,1,0.000448,0.000448
1.2.200.61,1.2.200.61,1,56,1,0.000448,0.000448
1.2.221.206,1.2.221.206,1,56,1,0.000448,0.000448
1.2.221.180,1.2.221.180,1,56,1,0.000448,0.000448
1.2.90.71,1.2.90.71,1,56,1,0.000448,0.000448
1.2.50.232,1.2.50.232,1,56,1,0.000448,0.000448
1.2.200.72,1.2.200.72,1,56,1,0.000448,0.000448
1.2.200.91,1.2.200.91,1,56,1,0.000448,0.000448
1.2.111.80,1.2.111.80,1,56,1,0.000448,0.000448
1.2.221.136,1.2.221.136,1,56,1,0.000448,0.000448
1.2.16.11,1.2.16.11,1,56,1,0.000448,0.000448
1.2.200.225,1.2.200.225,1,56,1,0.000448,0.000448
1.2.81.241,1.2.81.241,1,56,1,0.000448,0.000448
1.2.222.101,1.2.222.101,1,56,1,0.000448,0.000448
1.2.222.126,1.2.222.126,1,56,1,0.000448,0.000448
1.2.222.134,1.2.222.134,1,56,1,0.000448,0.000448
1.2.222.145,1.2.222.145,1,56,1,0.000448,0.000448
1.2.112.11,1.2.112.11,1,56,1,0.000448,0.000448
1.2.81.233,1.2.81.233,1,56,1,0.000448,0.000448
1.2.10.84,1.2.10.84,1,56,1,0.000448,0.000448
1.2.112.119,1.2.112.119,1,56,1,0.000448,0.000448
1.2.112.128,1.2.112.128,1,56,1,0.000448,0.000448
1.2.159.114,1.2.159.114,1,56,1,0.000448,0.000448
1.2.222.245,1.2.222.245,1,56,1,0.000448,0.000448
1.2.126.242,1.2.126.242,1,56,1,0.000448,0.000448
1.2.200.199,1.2.200.199,1,56,1,0.000448,0.000448
1.2.158.58,1.2.158.58,1,56,1,0.000448,0.000448
1.2.81.152,1.2.81.152,1,56,1,0.000448,0.000448
1.2.221.122,1.2.221.122,1,56,1,0.000448,0.000448
1.2.221.104,1.2.221.104,1,56,1,0.000448,0.000448
1.2.220.87,1.2.220.87,1,56,1,0.000448,0.000448
1.2.101.47,1.2.101.47,1,56,1,0.000448,0.000448
1.2.219.138,1.2.219.138,1,56,1,0.000448,0.000448
1.2.90.89,1.2.90.89,1,56,1,0.000448,0.000448
1.2.219.196,1.2.219.196,1,56,1,0.000448,0.000448
1.2.82.244,1.2.82.244,1,56,1,0.000448,0.000448
1.2.160.167,1.2.160.167,1,56,1,0.000448,0.000448
1.2.111.194,1.2.111.194,1,56,1,0.000448,0.000448
1.2.181.4,1.2.181.4,1,56,1,0.000448,0.000448
1.2.100.244,1.2.100.244,1,56,1,0.000448,0.000448
1.2.219.26,1.2.219.26,1,56,1,0.000448,0.000448
1.2.111.202,1.2.111.202,1,56,1,0.000448,0.000448
1.2.181.54,1.2.181.54,1,56,1,0.000448,0.000448
1.2.82.20,1.2.82.20,1,56,1,0.000448,0.000448
1.2.201.187,1.2.201.187,1,56,1,0.000448,0.000448
1.2.201.173,1.2.201.173,1,56,1,0.000448,0.000448
1.2.16.61,1.2.16.61,1,56,1,0.000448,0.000448
1.2.220.80,1.2.220.80,1,56,1,0.000448,0.000448
1.2.82.134,1.2.82.134,1,56,1,0.000448,0.000448
1.2.22.43,1.2.22.43,1,56,1,0.000448,0.000448
1.2.169.213,1.2.169.213,1,56,1,0.000448,0.000448
1.2.91.116,1.2.91.116,1,56,1,0.000448,0.000448
1.2.220.17,1.2.220.17,1,56,1,0.000448,0.000448
1.2.82.12,1.2.82.12,1,56,1,0.000448,0.000448
1.2.201.129,1.2.201.129,1,56,1,0.000448,0.000448
1.2.220.192,1.2.220.192,1,56,1,0.000448,0.000448
1.2.220.217,1.2.220.217,1,56,1,0.000448,0.000448
1.2.220.242,1.2.220.242,1,56,1,0.000448,0.000448
1.2.16.18,1.2.16.18,1,56,1,0.000448,0.000448
1.2.16.158,1.2.16.158,1,56,1,0.000448,0.000448
1.2.124.125,1.2.124.125,1,56,1,0.000448,0.000448
1.2.82.100,1.2.82.100,1,56,1,0.000448,0.000448
1.2.213.242,1.2.213.242,1,56,1,0.000448,0.000448
1.2.213.24,1.2.213.24,1,56,1,0.000448,0.000448
1.2.213.213,1.2.213.213,1,56,1,0.000448,0.000448
1.2.208.231,1.2.208.231,1,56,1,0.000448,0.000448
1.2.53.152,1.2.53.152,1,56,1,0.000448,0.000448
1.2.11.188,1.2.11.188,1,56,1,0.000448,0.000448
1.2.87.26,1.2.87.26,1,56,1,0.000448,0.000448
1.2.53.167,1.2.53.167,1,56,1,0.000448,0.000448
1.2.208.254,1.2.208.254,1,56,1,0.000448,0.000448
1.2.87.76,1.2.87.76,1,56,1,0.000448,0.000448
1.2.124.33,1.2.124.33,1,56,1,0.000448,0.000448
1.2.213.177,1.2.213.177,1,56,1,0.000448,0.000448
1.2.208.213,1.2.208.213,1,56,1,0.000448,0.000448
1.2.166.15,1.2.166.15,1,56,1,0.000448,0.000448
1.2.53.180,1.2.53.180,1,56,1,0.000448,0.000448
1.2.53.212,1.2.53.212,1,56,1,0.000448,0.000448
1.2.180.170,1.2.180.170,1,56,1,0.000448,0.000448
1.2.167.35,1.2.167.35,1,56,1,0.000448,0.000448
1.2.208.60,1.2.208.60,1,56,1,0.000448,0.000448
1.2.53.121,1.2.53.121,1,56,1,0.000448,0.000448
1.2.87.220,1.2.87.220,1,56,1,0.000448,0.000448
1.2.209.118,1.2.209.118,1,56,1,0.000448,0.000448
1.2.204.40,1.2.204.40,1,56,1,0.000448,0.000448
1.2.204.31,1.2.204.31,1,56,1,0.000448,0.000448
1.2.168.100,1.2.168.100,1,56,1,0.000448,0.000448
1.2.209.176,1.2.209.176,1,56,1,0.000448,0.000448
1.2.209.187,1.2.209.187,1,56,1,0.000448,0.000448
1.2.124.254,1.2.124.254,1,56,1,0.000448,0.000448
1.2.209.232,1.2.209.232,1,56,1,0.000448,0.000448
1.2.87.167,1.2.87.167,1,56,1,0.000448,0.000448
1.2.209.47,1.2.209.47,1,56,1,0.000448,0.000448
1.2.204.234,1.2.204.234,1,56,1,0.000448,0.000448
1.2.53.112,1.2.53.112,1,56,1,0.000448,0.000448
1.2.125.169,1.2.125.169,1,56,1,0.000448,0.000448
1.2.9.208,1.2.9.208,1,56,1,0.000448,0.000448
1.2.124.38,1.2.124.38,1,56,1,0.000448,0.000448
1.2.9.184,1.2.9.184,1,56,1,0.000448,0.000448
1.2.208.146,1.2.208.146,1,56,1,0.000448,0.000448
1.2.11.112,1.2.11.112,1,56,1,0.000448,0.000448
1.2.167.175,1.2.167.175,1,56,1,0.000448,0.000448
1.2.167.159,1.2.167.159,1,56,1,0.000448,0.000448
1.2.167.149,1.2.167.149,1,56,1,0.000448,0.000448
1.2.206.157,1.2.206.157,1,56,1,0.000448,0.000448
1.2.54.168,1.2.54.168,1,56,1,0.000448,0.000448
1.2.206.181,1.2.206.181,1,56,1,0.000448,0.000448
1.2.206.183,1.2.206.183,1,56,1,0.000448,0.000448
1.2.206.189,1.2.206.189,1,56,1,0.000448,0.000448
1.2.206.203,1.2.206.203,1,56,1,0.000448,0.000448
1.2.167.141,1.2.167.141,1,56,1,0.000448,0.000448
1.2.109.7,1.2.109.7,1,56,1,0.000448,0.000448
1.2.109.87,1.2.109.87,1,56,1,0.000448,0.000448
1.2.54.162,1.2.54.162,1,56,1,0.000448,0.000448
1.2.206.243,1.2.206.243,1,56,1,0.000448,0.000448
1.2.206.68,1.2.206.68,1,56,1,0.000448,0.000448
1.2.109.234,1.2.109.234,1,56,1,0.000448,0.000448
1.2.206.79,1.2.206.79,1,56,1,0.000448,0.000448
1.2.205.49,1.2.205.49,1,56,1,0.000448,0.000448
1.2.180.201,1.2.180.201,1,56,1,0.000448,0.000448
1.2.207.128,1.2.207.128,1,56,1,0.000448,0.000448
1.2.207.176,1.2.207.176,1,56,1,0.000448,0.000448
1.2.205.19,1.2.205.19,1,56,1,0.000448,0.000448
1.2.88.3,1.2.88.3,1,56,1,0.000448,0.000448
1.2.205.168,1.2.205.168,1,56,1,0.000448,0.000448
1.2.54.133,1.2.54.133,1,56,1,0.000448,0.000448
1.2.109.235,1.2.109.235,1,56,1,0.000448,0.000448
1.2.124.46,1.2.124.46,1,56,1,0.000448,0.000448
1.2.53.58,1.2.53.58,1,56,1,0.000448,0.000448
1.2.88.225,1.2.88.225,1,56,1,0.000448,0.000448
1.2.9.128,1.2.9.128,1,56,1,0.000448,0.000448
1.2.204.23,1.2.204.23,1,56,1,0.000448,0.000448
1.2.52.58,1.2.52.58,1,56,1,0.000448,0.000448
1.2.86.68,1.2.86.68,1,56,1,0.000448,0.000448
1.2.212.166,1.2.212.166,1,56,1,0.000448,0.000448
1.2.164.244,1.2.164.244,1,56,1,0.000448,0.000448
1.2.211.193,1.2.211.193,1,56,1,0.000448,0.000448
1.2.54.89,1.2.54.89,1,56,1,0.000448,0.000448
1.2.211.216,1.2.211.216,1,56,1,0.000448,0.000448
1.2.164.2,1.2.164.2,1,56,1,0.000448,0.000448
1.2.168.154,1.2.168.154,1,56,1,0.000448,0.000448
1.2.211.4,1.2.211.4,1,56,1,0.000448,0.000448
1.2.211.5,1.2.211.5,1,56,1,0.000448,0.000448
1.2.85.176,1.2.85.176,1,56,1,0.000448,0.000448
1.2.11.242,1.2.11.242,1,56,1,0.000448,0.000448
1.2.180.224,1.2.180.224,1,56,1,0.000448,0.000448
1.2.164.157,1.2.164.157,1,56,1,0.000448,0.000448
1.2.85.163,1.2.85.163,1,56,1,0.000448,0.000448
1.2.11.30,1.2.11.30,1,56,1,0.000448,0.000448
1.2.212.176,1.2.212.176,1,56,1,0.000448,0.000448
1.2.85.201,1.2.85.201,1,56,1,0.000448,0.000448
1.2.163.73,1.2.163.73,1,56,1,0.000448,0.000448
1.2.163.68,1.2.163.68,1,56,1,0.000448,0.000448
1.2.212.47,1.2.212.47,1,56,1,0.000448,0.000448
1.2.212.69,1.2.212.69,1,56,1,0.000448,0.000448
1.2.163.233,1.2.163.233,1,56,1,0.000448,0.000448
1.2.203.20,1.2.203.20,1,56,1,0.000448,0.000448
1.2.9.95,1.2.9.95,1,56,1,0.000448,0.000448
1.2.213.11,1.2.213.11,1,56,1,0.000448,0.000448
1.2.163.17,1.2.163.17,1,56,1,0.000448,0.000448
1.2.213.144,1.2.213.144,1,56,1,0.000448,0.000448
1.2.90.12,1.2.90.12,1,56,1,0.000448,0.000448
1.2.203.142,1.2.203.142,1,56,1,0.000448,0.000448
1.2.213.157,1.2.213.157,1,56,1,0.000448,0.000448
1.2.110.105,1.2.110.105,1,56,1,0.000448,0.000448
1.2.164.27,1.2.164.27,1,56,1,0.000448,0.000448
1.2.211.100,1.2.211.100,1,56,1,0.000448,0.000448
1.2.165.50,1.2.165.50,1,56,1,0.000448,0.000448
1.2.210.133,1.2.210.133,1,56,1,0.000448,0.000448
1.2.168.114,1.2.168.114,1,56,1,0.000448,0.000448
1.2.21.147,1.2.21.147,1,56,1,0.000448,0.000448
1.2.204.224,1.2.204.224,1,56,1,0.000448,0.000448
1.2.86.239,1.2.86.239,1,56,1,0.000448,0.000448
1.2.52.241,1.2.52.241,1,56,1,0.000448,0.000448
1.2.21.189,1.2.21.189,1,56,1,0.000448,0.000448
1.2.204.220,1.2.204.220,1,56,1,0.000448,0.000448
1.2.21.227,1.2.21.227,1,56,1,0.000448,0.000448
1.2.11.211,1.2.11.211,1,56,1,0.000448,0.000448
1.2.165.194,1.2.165.194,1,56,1,0.000448,0.000448
1.2.125.181,1.2.125.181,1,56,1,0.000448,0.000448
1.2.204.168,1.2.204.168,1,56,1,0.000448,0.000448
1.2.21.86,1.2.21.86,1,56,1,0.000448,0.000448
1.2.86.101,1.2.86.101,1,56,1,0.000448,0.000448
1.2.165.148,1.2.165.148,1,56,1,0.000448,0.000448
1.2.164.42,1.2.164.42,1,56,1,0.000448,0.000448
1.2.125.204,1.2.125.204,1,56,1,0.000448,0.000448
1.2.210.183,1.2.210.183,1,56,1,0.000448,0.000448
1.2.210.19,1.2.210.19,1,56,1,0.000448,0.000448
1.2.165.122,1.2.165.122,1,56,1,0.000448,0.000448
1.2.52.218,1.2.52.218,1,56,1,0.000448,0.000448
1.2.52.211,1.2.52.211,1,56,1,0.000448,0.000448
1.2.11.237,1.2.11.237,1,56,1,0.000448,0.000448
1.2.85.92,1.2.85.92,1,56,1,0.000448,0.000448
1.2.210.27,1.2.210.27,1,56,1,0.000448,0.000448
1.2.210.41,1.2.210.41,1,56,1,0.000448,0.000448
1.2.210.56,1.2.210.56,1,56,1,0.000448,0.000448
1.2.180.164,1.2.180.164,1,56,1,0.000448,0.000448
1.2.210.70,1.2.210.70,1,56,1,0.000448,0.000448
1.2.124.195,1.2.124.195,1,56,1,0.000448,0.000448
1.2.223.104,1.2.223.104,1,56,1,0.000448,0.000448
1.2.200.213,1.2.200.213,1,56,1,0.000448,0.000448
1.2.128.146,1.2.128.146,1,56,1,0.000448,0.000448
1.2.75.187,1.2.75.187,1,56,1,0.000448,0.000448
1.2.114.78,1.2.114.78,1,56,1,0.000448,0.000448
1.2.183.221,1.2.183.221,1,56,1,0.000448,0.000448
1.2.238.161,1.2.238.161,1,56,1,0.000448,0.000448
1.2.114.87,1.2.114.87,1,56,1,0.000448,0.000448
1.2.4.184,1.2.4.184,1,56,1,0.000448,0.000448
1.2.232.215,1.2.232.215,1,56,1,0.000448,0.000448
1.2.171.143,1.2.171.143,1,56,1,0.000448,0.000448
1.2.153.11,1.2.153.11,1,56,1,0.000448,0.000448
1.2.238.111,1.2.238.111,1,56,1,0.000448,0.000448
1.2.232.242,1.2.232.242,1,56,1,0.000448,0.000448
1.2.153.104,1.2.153.104,1,56,1,0.000448,0.000448
1.2.198.49,1.2.198.49,1,56,1,0.000448,0.000448
1.2.232.43,1.2.232.43,1,56,1,0.000448,0.000448
1.2.77.117,1.2.77.117,1,56,1,0.000448,0.000448
1.2.93.53,1.2.93.53,1,56,1,0.000448,0.000448
1.2.152.78,1.2.152.78,1,56,1,0.000448,0.000448
1.2.15.204,1.2.15.204,1,56,1,0.000448,0.000448
1.2.198.253,1.2.198.253,1,56,1,0.000448,0.000448
1.2.116.185,1.2.116.185,1,56,1,0.000448,0.000448
1.2.233.146,1.2.233.146,1,56,1,0.000448,0.000448
1.2.128.206,1.2.128.206,1,56,1,0.000448,0.000448
1.2.172.241,1.2.172.241,1,56,1,0.000448,0.000448
1.2.237.58,1.2.237.58,1,56,1,0.000448,0.000448
1.2.93.119,1.2.93.119,1,56,1,0.000448,0.000448
1.2.108.130,1.2.108.130,1,56,1,0.000448,0.000448
1.2.233.19,1.2.233.19,1,56,1,0.000448,0.000448
1.2.152.237,1.2.152.237,1,56,1,0.000448,0.000448
1.2.152.202,1.2.152.202,1,56,1,0.000448,0.000448
1.2.76.64,1.2.76.64,1,56,1,0.000448,0.000448
1.2.196.188,1.2.196.188,1,56,1,0.000448,0.000448
1.2.232.196,1.2.232.196,1,56,1,0.000448,0.000448
1.2.15.175,1.2.15.175,1,56,1,0.000448,0.000448
1.2.170.226,1.2.170.226,1,56,1,0.000448,0.000448
1.2.100.100,1.2.100.100,1,56,1,0.000448,0.000448
1.2.92.249,1.2.92.249,1,56,1,0.000448,0.000448
1.2.56.49,1.2.56.49,1,56,1,0.000448,0.000448
1.2.231.1,1.2.231.1,1,56,1,0.000448,0.000448
1.2.231.104,1.2.231.104,1,56,1,0.000448,0.000448
1.2.49.213,1.2.49.213,1,56,1,0.000448,0.000448
1.2.231.129,1.2.231.129,1,56,1,0.000448,0.000448
1.2.199.31,1.2.199.31,1,56,1,0.000448,0.000448
1.2.231.156,1.2.231.156,1,56,1,0.000448,0.000448
1.2.231.177,1.2.231.177,1,56,1,0.000448,0.000448
1.2.231.181,1.2.231.181,1,56,1,0.000448,0.000448
1.2.114.215,1.2.114.215,1,56,1,0.000448,0.000448
1.2.153.91,1.2.153.91,1,56,1,0.000448,0.000448
1.2.231.3,1.2.231.3,1,56,1,0.000448,0.000448
1.2.49.131,1.2.49.131,1,56,1,0.000448,0.000448
1.2.231.43,1.2.231.43,1,56,1,0.000448,0.000448
1.2.238.252,1.2.238.252,1,56,1,0.000448,0.000448
1.2.169.8,1.2.169.8,1,56,1,0.000448,0.000448
1.2.18.23,1.2.18.23,1,56,1,0.000448,0.000448
1.2.49.187,1.2.49.187,1,56,1,0.000448,0.000448
1.2.77.248,1.2.77.248,1,56,1,0.000448,0.000448
1.2.56.180,1.2.56.180,1,56,1,0.000448,0.000448
1.2.238.20,1.2.238.20,1,56,1,0.000448,0.000448
1.2.182.41,1.2.182.41,1,56,1,0.000448,0.000448
1.2.114.54,1.2.114.54,1,56,1,0.000448,0.000448
1.2.92.80,1.2.92.80,1,56,1,0.000448,0.000448
1.2.77.205,1.2.77.205,1,56,1,0.000448,0.000448
1.2.77.18,1.2.77.18,1,56,1,0.000448,0.000448
1.2.104.138,1.2.104.138,1,56,1,0.000448,0.000448
1.2.198.17,1.2.198.17,1,56,1,0.000448,0.000448
1.2.152.122,1.2.152.122,1,56,1,0.000448,0.000448
1.2.99.21,1.2.99.21,1,56,1,0.000448,0.000448
1.2.93.175,1.2.93.175,1,56,1,0.000448,0.000448
1.2.99.211,1.2.99.211,1,56,1,0.000448,0.000448
1.2.197.17,1.2.197.17,1,56,1,0.000448,0.000448
1.2.150.184,1.2.150.184,1,56,1,0.000448,0.000448
1.2.236.0,1.2.236.0,1,56,1,0.000448,0.000448
1.2.116.183,1.2.116.183,1,56,1,0.000448,0.000448
1.2.107.37,1.2.107.37,1,56,1,0.000448,0.000448
1.2.150.166,1.2.150.166,1,56,1,0.000448,0.000448
1.2.18.15,1.2.18.15,1,56,1,0.000448,0.000448
1.2.75.245,1.2.75.245,1,56,1,0.000448,0.000448
1.2.93.208,1.2.93.208,1,56,1,0.000448,0.000448
1.2.47.247,1.2.47.247,1,56,1,0.000448,0.000448
1.2.236.230,1.2.236.230,1,56,1,0.000448,0.000448
1.2.236.38,1.2.236.38,1,56,1,0.000448,0.000448
1.2.172.180,1.2.172.180,1,56,1,0.000448,0.000448
1.2.116.143,1.2.116.143,1,56,1,0.000448,0.000448
1.2.15.77,1.2.15.77,1,56,1,0.000448,0.000448
1.2.236.67,1.2.236.67,1,56,1,0.000448,0.000448
1.2.128.69,1.2.128.69,1,56,1,0.000448,0.000448
1.2.107.63,1.2.107.63,1,56,1,0.000448,0.000448
1.2.236.90,1.2.236.90,1,56,1,0.000448,0.000448
1.2.237.110,1.2.237.110,1,56,1,0.000448,0.000448
1.2.237.119,1.2.237.119,1,56,1,0.000448,0.000448
1.2.237.12,1.2.237.12,1,56,1,0.000448,0.000448
1.2.129.112,1.2.129.112,1,56,1,0.000448,0.000448
1.2.237.150,1.2.237.150,1,56,1,0.000448,0.000448
1.2.103.35,1.2.103.35,1,56,1,0.000448,0.000448
1.2.15.45,1.2.15.45,1,56,1,0.000448,0.000448
1.2.150.250,1.2.150.250,1,56,1,0.000448,0.000448
1.2.115.254,1.2.115.254,1,56,1,0.000448,0.000448
1.2.233.85,1.2.233.85,1,56,1,0.000448,0.000448
1.2.171.62,1.2.171.62,1,56,1,0.000448,0.000448
1.2.234.121,1.2.234.121,1,56,1,0.000448,0.000448
1.2.183.126,1.2.183.126,1,56,1,0.000448,0.000448
1.2.76.255,1.2.76.255,1,56,1,0.000448,0.000448
1.2.234.155,1.2.234.155,1,56,1,0.000448,0.000448
1.2.128.24,1.2.128.24,1,56,1,0.000448,0.000448
1.2.128.252,1.2.128.252,1,56,1,0.000448,0.000448
1.2.234.200,1.2.234.200,1,56,1,0.000448,0.000448
1.2.171.53,1.2.171.53,1,56,1,0.000448,0.000448
1.2.151.220,1.2.151.220,1,56,1,0.000448,0.000448
1.2.198.102,1.2.198.102,1,56,1,0.000448,0.000448
1.2.100.147,1.2.100.147,1,56,1,0.000448,0.000448
1.2.47.199,1.2.47.199,1,56,1,0.000448,0.000448
1.2.151.206,1.2.151.206,1,56,1,0.000448,0.000448
1.2.151.169,1.2.151.169,1,56,1,0.000448,0.000448
1.2.56.241,1.2.56.241,1,56,1,0.000448,0.000448
1.2.234.63,1.2.234.63,1,56,1,0.000448,0.000448
1.2.171.90,1.2.171.90,1,56,1,0.000448,0.000448
1.2.151.130,1.2.151.130,1,56,1,0.000448,0.000448
1.2.123.14,1.2.123.14,1,56,1,0.000448,0.000448
1.2.151.13,1.2.151.13,1,56,1,0.000448,0.000448
1.2.128.33,1.2.128.33,1,56,1,0.000448,0.000448
1.2.237.27,1.2.237.27,1,56,1,0.000448,0.000448
1.2.151.1,1.2.151.1,1,56,1,0.000448,0.000448
1.2.183.129,1.2.183.129,1,56,1,0.000448,0.000448
1.2.172.145,1.2.172.145,1,56,1,0.000448,0.000448
1.2.197.221,1.2.197.221,1,56,1,0.000448,0.000448
1.2.115.226,1.2.115.226,1,56,1,0.000448,0.000448
1.2.150.47,1.2.150.47,1,56,1,0.000448,0.000448
1.2.78.145,1.2.78.145,1,56,1,0.000448,0.000448
1.2.154.155,1.2.154.155,1,56,1,0.000448,0.000448
1.2.196.154,1.2.196.154,1,56,1,0.000448,0.000448
1.2.154.160,1.2.154.160,1,56,1,0.000448,0.000448
1.2.225.172,1.2.225.172,1,56,1,0.000448,0.000448
1.2.5.41,1.2.5.41,1,56,1,0.000448,0.000448
1.2.5.27,1.2.5.27,1,56,1,0.000448,0.000448
1.2.5.249,1.2.5.249,1,56,1,0.000448,0.000448
1.2.8.46,1.2.8.46,1,56,1,0.000448,0.000448
1.2.157.76,1.2.157.76,1,56,1,0.000448,0.000448
1.2.17.175,1.2.17.175,1,56,1,0.000448,0.000448
1.2.127.173,1.2.127.173,1,56,1,0.000448,0.000448
1.2.112.71,1.2.112.71,1,56,1,0.000448,0.000448
1.2.17.180,1.2.17.180,1,56,1,0.000448,0.000448
1.2.102.135,1.2.102.135,1,56,1,0.000448,0.000448
