IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.19.216,1.2.19.216,1,56,1,0.000448,0.000448
1.2.19.203,1.2.19.203,1,56,1,0.000448,0.000448
1.2.19.179,1.2.19.179,1,56,1,0.000448,0.000448
1.2.19.133,1.2.19.133,1,56,1,0.000448,0.000448
1.2.19.105,1.2.19.105,1,56,1,0.000448,0.000448
1.2.189.70,1.2.189.70,1,56,1,0.000448,0.000448
1.2.189.200,1.2.189.200,1,56,1,0.000448,0.000448
1.2.189.172,1.2.189.172,1,56,1,0.000448,0.000448
1.2.189.119,1.2.189.119,1,56,1,0.000448,0.000448
1.2.181.169,1.2.181.169,1,56,1,0.000448,0.000448
1.2.180.89,1.2.180.89,1,56,1,0.000448,0.000448
1.2.172.173,1.2.172.173,1,56,1,0.000448,0.000448
1.2.174.139,1.2.174.139,1,56,1,0.000448,0.000448
1.2.176.55,1.2.176.55,1,56,1,0.000448,0.000448
1.2.176.48,1.2.176.48,1,56,1,0.000448,0.000448
1.2.176.231,1.2.176.231,1,56,1,0.000448,0.000448
1.2.176.111,1.2.176.111,1,56,1,0.000448,0.000448
1.2.176.1,1.2.176.1,1,56,1,0.000448,0.000448
1.2.175.91,1.2.175.91,1,56,1,0.000448,0.000448
1.2.175.135,1.2.175.135,1,56,1,0.000448,0.000448
1.2.175.128,1.2.175.128,1,56,1,0.000448,0.000448
1.2.175.100,1.2.175.100,1,56,1,0.000448,0.000448
1.2.174.89,1.2.174.89,1,56,1,0.000448,0.000448
1.2.174.218,1.2.174.218,1,56,1,0.000448,0.000448
1.2.174.194,1.2.174.194,1,56,1,0.000448,0.000448
1.2.174.131,1.2.174.131,1,56,1,0.000448,0.000448
1.2.177.135,1.2.177.135,1,56,1,0.000448,0.000448
1.2.173.56,1.2.173.56,1,56,1,0.000448,0.000448
1.2.173.228,1.2.173.228,1,56,1,0.000448,0.000448
1.2.173.155,1.2.173.155,1,56,1,0.000448,0.000448
1.2.173.106,1.2.173.106,1,56,1,0.000448,0.000448
1.2.172.92,1.2.172.92,1,56,1,0.000448,0.000448
1.2.172.88,1.2.172.88,1,56,1,0.000448,0.000448
1.2.172.80,1.2.172.80,1,56,1,0.000448,0.000448
1.2.172.47,1.2.172.47,1,56,1,0.000448,0.000448
1.2.172.250,1.2.172.250,1,56,1,0.000448,0.000448
1.2.172.243,1.2.172.243,1,56,1,0.000448,0.000448
1.2.172.226,1.2.172.226,1,56,1,0.000448,0.000448
1.2.172.214,1.2.172.214,1,56,1,0.000448,0.000448
1.2.176.70,1.2.176.70,1,56,1,0.000448,0.000448
1.2.177.194,1.2.177.194,1,56,1,0.000448,0.000448
1.2.180.57,1.2.180.57,1,56,1,0.000448,0.000448
1.2.179.146,1.2.179.146,1,56,1,0.000448,0.000448
1.2.180.32,1.2.180.32,1,56,1,0.000448,0.000448
1.2.180.217,1.2.180.217,1,56,1,0.000448,0.000448
1.2.180.103,1.2.180.103,1,56,1,0.000448,0.000448
1.2.18.95,1.2.18.95,1,56,1,0.000448,0.000448
1.2.18.36,1.2.18.36,1,56,1,0.000448,0.000448
1.2.18.203,1.2.18.203,1,56,1,0.000448,0.000448
1.2.18.19,1.2.18.19,1,56,1,0.000448,0.000448
1.2.179.93,1.2.179.93,1,56,1,0.000448,0.000448
1.2.179.44,1.2.179.44,1,56,1,0.000448,0.000448
1.2.179.214,1.2.179.214,1,56,1,0.000448,0.000448
1.2.179.201,1.2.179.201,1,56,1,0.000448,0.000448
1.2.179.185,1.2.179.185,1,56,1,0.000448,0.000448
1.2.179.101,1.2.179.101,1,56,1,0.000448,0.000448
1.2.177.2,1.2.177.2,1,56,1,0.000448,0.000448
1.2.178.47,1.2.178.47,1,56,1,0.000448,0.000448
1.2.178.229,1.2.178.229,1,56,1,0.000448,0.000448
1.2.178.218,1.2.178.218,1,56,1,0.000448,0.000448
1.2.178.207,1.2.178.207,1,56,1,0.000448,0.000448
1.2.178.147,1.2.178.147,1,56,1,0.000448,0.000448
1.2.177.97,1.2.177.97,1,56,1,0.000448,0.000448
1.2.177.76,1.2.177.76,1,56,1,0.000448,0.000448
1.2.177.62,1.2.177.62,1,56,1,0.000448,0.000448
1.2.177.54,1.2.177.54,1,56,1,0.000448,0.000448
1.2.177.251,1.2.177.251,1,56,1,0.000448,0.000448
1.2.177.207,1.2.177.207,1,56,1,0.000448,0.000448
1.2.177.201,1.2.177.201,1,56,1,0.000448,0.000448
1.2.15.161,1.2.15.161,1,56,1,0.000448,0.000448
1.2.15.129,1.2.15.129,1,56,1,0.000448,0.000448
1.2.193.250,1.2.193.250,1,56,1,0.000448,0.000448
1.2.117.166,1.2.117.166,1,56,1,0.000448,0.000448
1.2.119.177,1.2.119.177,1,56,1,0.000448,0.000448
1.2.119.168,1.2.119.168,1,56,1,0.000448,0.000448
1.2.119.148,1.2.119.148,1,56,1,0.000448,0.000448
1.2.119.106,1.2.119.106,1,56,1,0.000448,0.000448
1.2.118.45,1.2.118.45,1,56,1,0.000448,0.000448
1.2.118.252,1.2.118.252,1,56,1,0.000448,0.000448
1.2.118.165,1.2.118.165,1,56,1,0.000448,0.000448
1.2.118.157,1.2.118.157,1,56,1,0.000448,0.000448
1.2.101.198,1.2.101.198,1,56,1,0.000448,0.000448
1.2.117.79,1.2.117.79,1,56,1,0.000448,0.000448
1.2.117.248,1.2.117.248,1,56,1,0.000448,0.000448
1.2.117.194,1.2.117.194,1,56,1,0.000448,0.000448
1.2.117.125,1.2.117.125,1,56,1,0.000448,0.000448
1.2.119.223,1.2.119.223,1,56,1,0.000448,0.000448
1.2.116.235,1.2.116.235,1,56,1,0.000448,0.000448
1.2.116.188,1.2.116.188,1,56,1,0.000448,0.000448
1.2.116.11,1.2.116.11,1,56,1,0.000448,0.000448
1.2.115.89,1.2.115.89,1,56,1,0.000448,0.000448
1.2.114.83,1.2.114.83,1,56,1,0.000448,0.000448
1.2.114.215,1.2.114.215,1,56,1,0.000448,0.000448
1.2.114.2,1.2.114.2,1,56,1,0.000448,0.000448
1.2.114.116,1.2.114.116,1,56,1,0.000448,0.000448
1.2.114.114,1.2.114.114,1,56,1,0.000448,0.000448
1.2.113.251,1.2.113.251,1,56,1,0.000448,0.000448
1.2.113.207,1.2.113.207,1,56,1,0.000448,0.000448
1.2.113.20,1.2.113.20,1,56,1,0.000448,0.000448
1.2.119.192,1.2.119.192,1,56,1,0.000448,0.000448
1.2.119.24,1.2.119.24,1,56,1,0.000448,0.000448
1.2.113.129,1.2.113.129,1,56,1,0.000448,0.000448
1.2.124.43,1.2.124.43,1,56,1,0.000448,0.000448
1.2.126.158,1.2.126.158,1,56,1,0.000448,0.000448
1.2.126.113,1.2.126.113,1,56,1,0.000448,0.000448
1.2.125.243,1.2.125.243,1,56,1,0.000448,0.000448
1.2.125.23,1.2.125.23,1,56,1,0.000448,0.000448
1.2.125.219,1.2.125.219,1,56,1,0.000448,0.000448
1.2.125.214,1.2.125.214,1,56,1,0.000448,0.000448
1.2.125.160,1.2.125.160,1,56,1,0.000448,0.000448
1.2.125.131,1.2.125.131,1,56,1,0.000448,0.000448
1.2.125.118,1.2.125.118,1,56,1,0.000448,0.000448
1.2.124.9,1.2.124.9,1,56,1,0.000448,0.000448
1.2.124.72,1.2.124.72,1,56,1,0.000448,0.000448
1.2.124.50,1.2.124.50,1,56,1,0.000448,0.000448
1.2.124.209,1.2.124.209,1,56,1,0.000448,0.000448
1.2.12.109,1.2.12.109,1,56,1,0.000448,0.000448
1.2.124.150,1.2.124.150,1,56,1,0.000448,0.000448
1.2.123.89,1.2.123.89,1,56,1,0.000448,0.000448
1.2.123.193,1.2.123.193,1,56,1,0.000448,0.000448
1.2.123.13,1.2.123.13,1,56,1,0.000448,0.000448
1.2.122.72,1.2.122.72,1,56,1,0.000448,0.000448
1.2.122.66,1.2.122.66,1,56,1,0.000448,0.000448
1.2.122.131,1.2.122.131,1,56,1,0.000448,0.000448
1.2.121.157,1.2.121.157,1,56,1,0.000448,0.000448
1.2.120.81,1.2.120.81,1,56,1,0.000448,0.000448
1.2.120.79,1.2.120.79,1,56,1,0.000448,0.000448
1.2.12.221,1.2.12.221,1,56,1,0.000448,0.000448
1.2.12.11,1.2.12.11,1,56,1,0.000448,0.000448
1.2.113.181,1.2.113.181,1,56,1,0.000448,0.000448
1.2.113.127,1.2.113.127,1,56,1,0.000448,0.000448
1.2.126.17,1.2.126.17,1,56,1,0.000448,0.000448
1.2.101.214,1.2.101.214,1,56,1,0.000448,0.000448
1.2.107.1,1.2.107.1,1,56,1,0.000448,0.000448
1.2.106.38,1.2.106.38,1,56,1,0.000448,0.000448
1.2.106.203,1.2.106.203,1,56,1,0.000448,0.000448
1.2.106.188,1.2.106.188,1,56,1,0.000448,0.000448
1.2.106.117,1.2.106.117,1,56,1,0.000448,0.000448
1.2.105.230,1.2.105.230,1,56,1,0.000448,0.000448
1.2.105.175,1.2.105.175,1,56,1,0.000448,0.000448
1.2.105.143,1.2.105.143,1,56,1,0.000448,0.000448
1.2.104.63,1.2.104.63,1,56,1,0.000448,0.000448
1.2.104.230,1.2.104.230,1,56,1,0.000448,0.000448
1.2.104.206,1.2.104.206,1,56,1,0.000448,0.000448
1.2.104.123,1.2.104.123,1,56,1,0.000448,0.000448
1.2.103.245,1.2.103.245,1,56,1,0.000448,0.000448
1.2.107.153,1.2.107.153,1,56,1,0.000448,0.000448
1.2.103.241,1.2.103.241,1,56,1,0.000448,0.000448
1.2.103.180,1.2.103.180,1,56,1,0.000448,0.000448
1.2.103.117,1.2.103.117,1,56,1,0.000448,0.000448
1.2.103.111,1.2.103.111,1,56,1,0.000448,0.000448
1.2.102.84,1.2.102.84,1,56,1,0.000448,0.000448
1.2.102.73,1.2.102.73,1,56,1,0.000448,0.000448
1.2.102.226,1.2.102.226,1,56,1,0.000448,0.000448
1.2.102.204,1.2.102.204,1,56,1,0.000448,0.000448
1.2.102.110,1.2.102.110,1,56,1,0.000448,0.000448
1.2.101.43,1.2.101.43,1,56,1,0.000448,0.000448
1.2.101.33,1.2.101.33,1,56,1,0.000448,0.000448
1.2.101.32,1.2.101.32,1,56,1,0.000448,0.000448
1.2.107.101,1.2.107.101,1,56,1,0.000448,0.000448
1.2.107.182,1.2.107.182,1,56,1,0.000448,0.000448
1.2.112.78,1.2.112.78,1,56,1,0.000448,0.000448
1.2.110.114,1.2.110.114,1,56,1,0.000448,0.000448
1.2.112.229,1.2.112.229,1,56,1,0.000448,0.000448
1.2.112.14,1.2.112.14,1,56,1,0.000448,0.000448
1.2.111.126,1.2.111.126,1,56,1,0.000448,0.000448
1.2.111.123,1.2.111.123,1,56,1,0.000448,0.000448
1.2.111.118,1.2.111.118,1,56,1,0.000448,0.000448
1.2.110.98,1.2.110.98,1,56,1,0.000448,0.000448
1.2.110.90,1.2.110.90,1,56,1,0.000448,0.000448
1.2.110.82,1.2.110.82,1,56,1,0.000448,0.000448
1.2.110.50,1.2.110.50,1,56,1,0.000448,0.000448
1.2.110.44,1.2.110.44,1,56,1,0.000448,0.000448
1.2.110.238,1.2.110.238,1,56,1,0.000448,0.000448
1.2.110.12,1.2.110.12,1,56,1,0.000448,0.000448
1.2.110.10,1.2.110.10,1,56,1,0.000448,0.000448
1.2.108.133,1.2.108.133,1,56,1,0.000448,0.000448
1.2.11.9,1.2.11.9,1,56,1,0.000448,0.000448
1.2.11.81,1.2.11.81,1,56,1,0.000448,0.000448
1.2.11.231,1.2.11.231,1,56,1,0.000448,0.000448
1.2.11.220,1.2.11.220,1,56,1,0.000448,0.000448
1.2.11.219,1.2.11.219,1,56,1,0.000448,0.000448
1.2.109.192,1.2.109.192,1,56,1,0.000448,0.000448
1.2.109.164,1.2.109.164,1,56,1,0.000448,0.000448
1.2.109.136,1.2.109.136,1,56,1,0.000448,0.000448
1.2.108.62,1.2.108.62,1,56,1,0.000448,0.000448
1.2.108.48,1.2.108.48,1,56,1,0.000448,0.000448
1.2.108.42,1.2.108.42,1,56,1,0.000448,0.000448
1.2.108.205,1.2.108.205,1,56,1,0.000448,0.000448
1.2.126.169,1.2.126.169,1,56,1,0.000448,0.000448
1.2.126.30,1.2.126.30,1,56,1,0.000448,0.000448
1.2.15.1,1.2.15.1,1,56,1,0.000448,0.000448
1.2.143.111,1.2.143.111,1,56,1,0.000448,0.000448
1.2.144.27,1.2.144.27,1,56,1,0.000448,0.000448
1.2.144.230,1.2.144.230,1,56,1,0.000448,0.000448
1.2.144.192,1.2.144.192,1,56,1,0.000448,0.000448
1.2.144.181,1.2.144.181,1,56,1,0.000448,0.000448
1.2.144.175,1.2.144.175,1,56,1,0.000448,0.000448
1.2.144.137,1.2.144.137,1,56,1,0.000448,0.000448
1.2.143.67,1.2.143.67,1,56,1,0.000448,0.000448
1.2.143.217,1.2.143.217,1,56,1,0.000448,0.000448
1.2.143.206,1.2.143.206,1,56,1,0.000448,0.000448
1.2.143.180,1.2.143.180,1,56,1,0.000448,0.000448
1.2.143.150,1.2.143.150,1,56,1,0.000448,0.000448
1.2.143.139,1.2.143.139,1,56,1,0.000448,0.000448
1.2.101.117,1.2.101.117,1,56,1,0.000448,0.000448
1.2.145.108,1.2.145.108,1,56,1,0.000448,0.000448
1.2.142.201,1.2.142.201,1,56,1,0.000448,0.000448
1.2.142.182,1.2.142.182,1,56,1,0.000448,0.000448
1.2.142.114,1.2.142.114,1,56,1,0.000448,0.000448
1.2.142.107,1.2.142.107,1,56,1,0.000448,0.000448
1.2.141.54,1.2.141.54,1,56,1,0.000448,0.000448
1.2.141.189,1.2.141.189,1,56,1,0.000448,0.000448
1.2.140.90,1.2.140.90,1,56,1,0.000448,0.000448
1.2.140.25,1.2.140.25,1,56,1,0.000448,0.000448
1.2.140.234,1.2.140.234,1,56,1,0.000448,0.000448
1.2.140.195,1.2.140.195,1,56,1,0.000448,0.000448
1.2.140.163,1.2.140.163,1,56,1,0.000448,0.000448
1.2.140.149,1.2.140.149,1,56,1,0.000448,0.000448
1.2.144.3,1.2.144.3,1,56,1,0.000448,0.000448
1.2.145.194,1.2.145.194,1,56,1,0.000448,0.000448
1.2.14.74,1.2.14.74,1,56,1,0.000448,0.000448
1.2.147.20,1.2.147.20,1,56,1,0.000448,0.000448
1.2.149.225,1.2.149.225,1,56,1,0.000448,0.000448
1.2.149.186,1.2.149.186,1,56,1,0.000448,0.000448
1.2.149.124,1.2.149.124,1,56,1,0.000448,0.000448
1.2.149.120,1.2.149.120,1,56,1,0.000448,0.000448
1.2.148.8,1.2.148.8,1,56,1,0.000448,0.000448
1.2.148.26,1.2.148.26,1,56,1,0.000448,0.000448
1.2.148.253,1.2.148.253,1,56,1,0.000448,0.000448
1.2.148.248,1.2.148.248,1,56,1,0.000448,0.000448
1.2.148.217,1.2.148.217,1,56,1,0.000448,0.000448
1.2.148.124,1.2.148.124,1,56,1,0.000448,0.000448
1.2.147.56,1.2.147.56,1,56,1,0.000448,0.000448
1.2.147.243,1.2.147.243,1,56,1,0.000448,0.000448
1.2.147.146,1.2.147.146,1,56,1,0.000448,0.000448
1.2.145.212,1.2.145.212,1,56,1,0.000448,0.000448
1.2.147.122,1.2.147.122,1,56,1,0.000448,0.000448
1.2.147.103,1.2.147.103,1,56,1,0.000448,0.000448
1.2.146.91,1.2.146.91,1,56,1,0.000448,0.000448
1.2.146.83,1.2.146.83,1,56,1,0.000448,0.000448
1.2.146.55,1.2.146.55,1,56,1,0.000448,0.000448
1.2.146.3,1.2.146.3,1,56,1,0.000448,0.000448
1.2.146.213,1.2.146.213,1,56,1,0.000448,0.000448
1.2.146.131,1.2.146.131,1,56,1,0.000448,0.000448
1.2.146.128,1.2.146.128,1,56,1,0.000448,0.000448
1.2.145.86,1.2.145.86,1,56,1,0.000448,0.000448
1.2.145.43,1.2.145.43,1,56,1,0.000448,0.000448
1.2.145.239,1.2.145.239,1,56,1,0.000448,0.000448
1.2.140.136,1.2.140.136,1,56,1,0.000448,0.000448
1.2.14.234,1.2.14.234,1,56,1,0.000448,0.000448
1.2.126.38,1.2.126.38,1,56,1,0.000448,0.000448
1.2.129.51,1.2.129.51,1,56,1,0.000448,0.000448
1.2.131.79,1.2.131.79,1,56,1,0.000448,0.000448
1.2.131.208,1.2.131.208,1,56,1,0.000448,0.000448
1.2.131.197,1.2.131.197,1,56,1,0.000448,0.000448
1.2.131.189,1.2.131.189,1,56,1,0.000448,0.000448
1.2.130.250,1.2.130.250,1,56,1,0.000448,0.000448
1.2.130.118,1.2.130.118,1,56,1,0.000448,0.000448
1.2.13.93,1.2.13.93,1,56,1,0.000448,0.000448
1.2.13.68,1.2.13.68,1,56,1,0.000448,0.000448
1.2.13.250,1.2.13.250,1,56,1,0.000448,0.000448
1.2.13.198,1.2.13.198,1,56,1,0.000448,0.000448
1.2.13.125,1.2.13.125,1,56,1,0.000448,0.000448
1.2.129.81,1.2.129.81,1,56,1,0.000448,0.000448
1.2.129.210,1.2.129.210,1,56,1,0.000448,0.000448
1.2.132.160,1.2.132.160,1,56,1,0.000448,0.000448
1.2.129.186,1.2.129.186,1,56,1,0.000448,0.000448
1.2.129.152,1.2.129.152,1,56,1,0.000448,0.000448
1.2.129.145,1.2.129.145,1,56,1,0.000448,0.000448
1.2.128.204,1.2.128.204,1,56,1,0.000448,0.000448
1.2.128.14,1.2.128.14,1,56,1,0.000448,0.000448
1.2.127.73,1.2.127.73,1,56,1,0.000448,0.000448
1.2.127.46,1.2.127.46,1,56,1,0.000448,0.000448
1.2.127.239,1.2.127.239,1,56,1,0.000448,0.000448
1.2.127.146,1.2.127.146,1,56,1,0.000448,0.000448
1.2.126.98,1.2.126.98,1,56,1,0.000448,0.000448
1.2.126.60,1.2.126.60,1,56,1,0.000448,0.000448
1.2.126.58,1.2.126.58,1,56,1,0.000448,0.000448
1.2.132.127,1.2.132.127,1,56,1,0.000448,0.000448
1.2.132.29,1.2.132.29,1,56,1,0.000448,0.000448
1.2.14.209,1.2.14.209,1,56,1,0.000448,0.000448
1.2.137.185,1.2.137.185,1,56,1,0.000448,0.000448
1.2.14.199,1.2.14.199,1,56,1,0.000448,0.000448
1.2.14.117,1.2.14.117,1,56,1,0.000448,0.000448
1.2.139.91,1.2.139.91,1,56,1,0.000448,0.000448
1.2.139.9,1.2.139.9,1,56,1,0.000448,0.000448
1.2.139.8,1.2.139.8,1,56,1,0.000448,0.000448
1.2.139.51,1.2.139.51,1,56,1,0.000448,0.000448
1.2.139.224,1.2.139.224,1,56,1,0.000448,0.000448
1.2.139.203,1.2.139.203,1,56,1,0.000448,0.000448
1.2.139.160,1.2.139.160,1,56,1,0.000448,0.000448
1.2.137.245,1.2.137.245,1,56,1,0.000448,0.000448
1.2.137.216,1.2.137.216,1,56,1,0.000448,0.000448
1.2.137.206,1.2.137.206,1,56,1,0.000448,0.000448
1.2.136.96,1.2.136.96,1,56,1,0.000448,0.000448
1.2.132.99,1.2.132.99,1,56,1,0.000448,0.000448
1.2.136.94,1.2.136.94,1,56,1,0.000448,0.000448
1.2.136.220,1.2.136.220,1,56,1,0.000448,0.000448
1.2.136.163,1.2.136.163,1,56,1,0.000448,0.000448
1.2.136.153,1.2.136.153,1,56,1,0.000448,0.000448
1.2.135.226,1.2.135.226,1,56,1,0.000448,0.000448
1.2.135.224,1.2.135.224,1,56,1,0.000448,0.000448
1.2.135.179,1.2.135.179,1,56,1,0.000448,0.000448
1.2.134.40,1.2.134.40,1,56,1,0.000448,0.000448
1.2.134.238,1.2.134.238,1,56,1,0.000448,0.000448
1.2.133.64,1.2.133.64,1,56,1,0.000448,0.000448
1.2.133.131,1.2.133.131,1,56,1,0.000448,0.000448
1.2.133.121,1.2.133.121,1,56,1,0.000448,0.000448
1.2.193.217,1.2.193.217,1,56,1,0.000448,0.000448
1.2.165.47,1.2.165.47,1,56,1,0.000448,0.000448
1.2.208.191,1.2.208.191,1,56,1,0.000448,0.000448
1.2.200.97,1.2.200.97,1,56,1,0.000448,0.000448
1.2.201.175,1.2.201.175,1,56,1,0.000448,0.000448
1.2.202.136,1.2.202.136,1,56,1,0.000448,0.000448
1.2.202.199,1.2.202.199,1,56,1,0.000448,0.000448
1.2.215.183,1.2.215.183,1,56,1,0.000448,0.000448
1.2.202.34,1.2.202.34,1,56,1,0.000448,0.000448
1.2.202.50,1.2.202.50,1,56,1,0.000448,0.000448
1.2.202.90,1.2.202.90,1,56,1,0.000448,0.000448
1.2.203.168,1.2.203.168,1,56,1,0.000448,0.000448
1.2.203.201,1.2.203.201,1,56,1,0.000448,0.000448
1.2.215.109,1.2.215.109,1,56,1,0.000448,0.000448
1.2.214.96,1.2.214.96,1,56,1,0.000448,0.000448
1.2.203.50,1.2.203.50,1,56,1,0.000448,0.000448
1.2.214.253,1.2.214.253,1,56,1,0.000448,0.000448
1.2.203.65,1.2.203.65,1,56,1,0.000448,0.000448
1.2.214.247,1.2.214.247,1,56,1,0.000448,0.000448
1.2.214.217,1.2.214.217,1,56,1,0.000448,0.000448
1.2.214.202,1.2.214.202,1,56,1,0.000448,0.000448
1.2.204.116,1.2.204.116,1,56,1,0.000448,0.000448
1.2.204.162,1.2.204.162,1,56,1,0.000448,0.000448
1.2.204.166,1.2.204.166,1,56,1,0.000448,0.000448
1.2.213.89,1.2.213.89,1,56,1,0.000448,0.000448
1.2.204.169,1.2.204.169,1,56,1,0.000448,0.000448
1.2.213.37,1.2.213.37,1,56,1,0.000448,0.000448
1.2.204.171,1.2.204.171,1,56,1,0.000448,0.000448
1.2.213.223,1.2.213.223,1,56,1,0.000448,0.000448
1.2.204.207,1.2.204.207,1,56,1,0.000448,0.000448
1.2.204.250,1.2.204.250,1,56,1,0.000448,0.000448
1.2.216.162,1.2.216.162,1,56,1,0.000448,0.000448
1.2.200.253,1.2.200.253,1,56,1,0.000448,0.000448
1.2.213.164,1.2.213.164,1,56,1,0.000448,0.000448
1.2.200.200,1.2.200.200,1,56,1,0.000448,0.000448
1.2.10.69,1.2.10.69,1,56,1,0.000448,0.000448
1.2.219.111,1.2.219.111,1,56,1,0.000448,0.000448
1.2.218.3,1.2.218.3,1,56,1,0.000448,0.000448
1.2.198.153,1.2.198.153,1,56,1,0.000448,0.000448
1.2.218.160,1.2.218.160,1,56,1,0.000448,0.000448
1.2.217.84,1.2.217.84,1,56,1,0.000448,0.000448
1.2.198.18,1.2.198.18,1,56,1,0.000448,0.000448
1.2.217.55,1.2.217.55,1,56,1,0.000448,0.000448
1.2.217.35,1.2.217.35,1,56,1,0.000448,0.000448
1.2.199.154,1.2.199.154,1,56,1,0.000448,0.000448
1.2.217.235,1.2.217.235,1,56,1,0.000448,0.000448
1.2.199.245,1.2.199.245,1,56,1,0.000448,0.000448
1.2.2.188,1.2.2.188,1,56,1,0.000448,0.000448
1.2.2.204,1.2.2.204,1,56,1,0.000448,0.000448
1.2.217.173,1.2.217.173,1,56,1,0.000448,0.000448
1.2.217.124,1.2.217.124,1,56,1,0.000448,0.000448
1.2.217.11,1.2.217.11,1,56,1,0.000448,0.000448
1.2.2.236,1.2.2.236,1,56,1,0.000448,0.000448
1.2.2.92,1.2.2.92,1,56,1,0.000448,0.000448
1.2.20.189,1.2.20.189,1,56,1,0.000448,0.000448
1.2.20.250,1.2.20.250,1,56,1,0.000448,0.000448
1.2.20.72,1.2.20.72,1,56,1,0.000448,0.000448
1.2.200.124,1.2.200.124,1,56,1,0.000448,0.000448
1.2.200.127,1.2.200.127,1,56,1,0.000448,0.000448
1.2.216.93,1.2.216.93,1,56,1,0.000448,0.000448
1.2.216.218,1.2.216.218,1,56,1,0.000448,0.000448
1.2.200.138,1.2.200.138,1,56,1,0.000448,0.000448
1.2.213.211,1.2.213.211,1,56,1,0.000448,0.000448
1.2.213.156,1.2.213.156,1,56,1,0.000448,0.000448
1.2.219.255,1.2.219.255,1,56,1,0.000448,0.000448
1.2.207.74,1.2.207.74,1,56,1,0.000448,0.000448
1.2.210.76,1.2.210.76,1,56,1,0.000448,0.000448
1.2.208.109,1.2.208.109,1,56,1,0.000448,0.000448
1.2.208.119,1.2.208.119,1,56,1,0.000448,0.000448
1.2.210.27,1.2.210.27,1,56,1,0.000448,0.000448
1.2.100.188,1.2.100.188,1,56,1,0.000448,0.000448
1.2.210.220,1.2.210.220,1,56,1,0.000448,0.000448
1.2.210.178,1.2.210.178,1,56,1,0.000448,0.000448
1.2.208.164,1.2.208.164,1,56,1,0.000448,0.000448
1.2.210.156,1.2.210.156,1,56,1,0.000448,0.000448
1.2.208.19,1.2.208.19,1,56,1,0.000448,0.000448
1.2.210.141,1.2.210.141,1,56,1,0.000448,0.000448
1.2.208.217,1.2.208.217,1,56,1,0.000448,0.000448
1.2.21.55,1.2.21.55,1,56,1,0.000448,0.000448
1.2.21.26,1.2.21.26,1,56,1,0.000448,0.000448
1.2.21.254,1.2.21.254,1,56,1,0.000448,0.000448
1.2.21.243,1.2.21.243,1,56,1,0.000448,0.000448
1.2.21.200,1.2.21.200,1,56,1,0.000448,0.000448
1.2.21.2,1.2.21.2,1,56,1,0.000448,0.000448
1.2.209.101,1.2.209.101,1,56,1,0.000448,0.000448
1.2.209.135,1.2.209.135,1,56,1,0.000448,0.000448
1.2.209.14,1.2.209.14,1,56,1,0.000448,0.000448
1.2.21.155,1.2.21.155,1,56,1,0.000448,0.000448
1.2.209.170,1.2.209.170,1,56,1,0.000448,0.000448
1.2.21.114,1.2.21.114,1,56,1,0.000448,0.000448
1.2.209.70,1.2.209.70,1,56,1,0.000448,0.000448
1.2.209.207,1.2.209.207,1,56,1,0.000448,0.000448
1.2.209.214,1.2.209.214,1,56,1,0.000448,0.000448
1.2.210.80,1.2.210.80,1,56,1,0.000448,0.000448
1.2.207.73,1.2.207.73,1,56,1,0.000448,0.000448
1.2.205.134,1.2.205.134,1,56,1,0.000448,0.000448
1.2.207.5,1.2.207.5,1,56,1,0.000448,0.000448
1.2.205.149,1.2.205.149,1,56,1,0.000448,0.000448
1.2.213.122,1.2.213.122,1,56,1,0.000448,0.000448
1.2.205.175,1.2.205.175,1,56,1,0.000448,0.000448
1.2.213.107,1.2.213.107,1,56,1,0.000448,0.000448
1.2.205.194,1.2.205.194,1,56,1,0.000448,0.000448
1.2.205.197,1.2.205.197,1,56,1,0.000448,0.000448
1.2.205.222,1.2.205.222,1,56,1,0.000448,0.000448
1.2.205.235,1.2.205.235,1,56,1,0.000448,0.000448
1.2.212.217,1.2.212.217,1,56,1,0.000448,0.000448
1.2.212.215,1.2.212.215,1,56,1,0.000448,0.000448
1.2.205.76,1.2.205.76,1,56,1,0.000448,0.000448
1.2.206.140,1.2.206.140,1,56,1,0.000448,0.000448
1.2.206.16,1.2.206.16,1,56,1,0.000448,0.000448
1.2.100.214,1.2.100.214,1,56,1,0.000448,0.000448
1.2.212.183,1.2.212.183,1,56,1,0.000448,0.000448
1.2.100.173,1.2.100.173,1,56,1,0.000448,0.000448
1.2.212.144,1.2.212.144,1,56,1,0.000448,0.000448
1.2.212.14,1.2.212.14,1,56,1,0.000448,0.000448
1.2.212.108,1.2.212.108,1,56,1,0.000448,0.000448
1.2.211.27,1.2.211.27,1,56,1,0.000448,0.000448
1.2.207.13,1.2.207.13,1,56,1,0.000448,0.000448
1.2.211.204,1.2.211.204,1,56,1,0.000448,0.000448
1.2.211.20,1.2.211.20,1,56,1,0.000448,0.000448
1.2.207.184,1.2.207.184,1,56,1,0.000448,0.000448
1.2.211.18,1.2.211.18,1,56,1,0.000448,0.000448
1.2.211.13,1.2.211.13,1,56,1,0.000448,0.000448
1.2.207.32,1.2.207.32,1,56,1,0.000448,0.000448
1.2.197.3,1.2.197.3,1,56,1,0.000448,0.000448
1.2.209.238,1.2.209.238,1,56,1,0.000448,0.000448
